 A1    A2    A3    A4    Cathode
 1456  1850  1538  1427  2978 
 1829  1404  1454  1674  2889 
 1600  1483  1601  1381  2852 
 1086   841   485   594  1127 
 1781  1194  1461  1895  2928 
 1948  1199  1795  1446  2909 
 1927  1601  1431  1241  2869 
 1872  1328  1527  1384  2779 
 1624  1661  1412  1481  2942 
 2003  1295  1760  1395  2956 
 1782  1555  1519  1202  2852 
 1426  1220  2043  1433  2857 
  749   540   807   753  1060 
 1993  1361  1659  1507  3035 
 1514  1127  1255  1223  2319 
 1483  1327  1560  1541  2747 
 1721  1205  1796  1357  2734 
 1689  1604  1442  1516  2925 
 1937  1779  1560  1359  2957 
 1769   784  1509   935  2124 
 1774  1408  1515  1356  2761 
 2160  1557  1342  1083  2896 
 1992  1451  1315  1651  3030 
 1196  1332  1144   951  1860 
 1783  1543  1536  1536  2845 
 1570  1549  1487  1340  2747 
 1818  1448  1533  1396  2803 
 1938  1628  1364  1174  2714 
 1796  1150  1661  1370  2812 
  942   795  1025   779  1419 
 1606  1430  1614  1413  2757 
 1735  1488  1546  1492  2815 
 1543  1762  1219  1321  2737 
 1719  1487  1291  1412  2764 
 1763  1779  1258  1438  2984 
 1567  1439  1774  1055  2756 
 1484  1519  1500  1457  2810 
 1763  1457  1591  1446  2966 
 1790  1289  1793  1557  2985 
 1625  1965  1385  1516  2974 
 1162  1303   980  1043  1850 
 1704  1517  1451  1597  2785 
 1702  1728  1542  1133  2864 
 1549  1450  1344  1018  2451 
 1843  1591  1179  1605  2779 
 1649  1689  1105  1909  2982 
 1612  1779  1327  1484  2894 
 1964  1576  1465  1408  2898 
 1643  1470  1544  1458  2801 
 1747  1417  1330  1548  2801 
 1807  1438  1434  1569  2868 
 1923  1277  1571  1536  2910 
 1926  1454  1604  1522  2970 
 2181  1302  1622  1287  2992 
 1907  1456  1383  1561  2943 
 1874  1730  1201  1221  2810 
 1550  1693  1271  1491  2774 
 1644  1350  1732  1376  2746 
 1709  1294  1654  1366  2746 
 2015  1401  1800  1226  2985 
 1983  1374  1330  1496  2847 
 1899  1360  1721  1213  2992 
 1698  1666  1438  1197  2804 
 1462  1626  1278  1523  2665 
 2080  1522  1418  1199  2878 
 1593  1402  1645  1485  2825 
 2000  1372  1744  1420  3042 
 1965  1618  1635  1468  3089 
 1828  1226  1763  1461  2845 
 1361  2030  1443  1313  2941 
 1938  1253  1510  1197  2733 
 1583  1606  1664  1318  2911 
 1582  1258  1431  1065  2383 
 2151  1391  1665  1231  2781 
 1713  1749  1190  1256  2736 
 1745  1632  1453   951  2703 
 1597  1353  1151   982  2286 
 1686  1555  1502  1278  2833 
 2337  1433  1238  1551  3016 
  909   579   693   749  1013 
 1812  1550  1611  1355  2982 
 2139  1433  1322  1222  2845 
 1819  1741  1284  1221  2881 
 1685  1356  1682  1395  2879 
 1432  1429  1606  1436  2802 
 1677  1655  1272  1569  2866 
 1774  1691  1201  1471  2881 
 1427  1621  1596  1516  2797 
 1626  1622  1613  1408  2951 
 1600  1520  1990  1556  3030 
 1734  1343  1431  1338  2754 
 2053  1596  1487  1309  3030 
 1898  1483  1554  1235  2849 
 1898  1747  1028  1264  2795 
 1427  1042  1453  1172  2291 
 1924  1474  1701  1507  2923 
 2128  1232  1577  1362  2924 
 1460  1724  1719  1453  2971 
 1914  1411  1500  1181  2898 
 1796  1641  1705  1168  2938 
 1464  1170  1563  1648  2648 
 1526  1285   978   924  2113 
 1702  1418  1507  1580  2933 
 1569  1473  1654  1643  2906 
 2025  1269  1459  1428  2885 
 1736  1376  1576  1698  2904 
 1951  1604  1416  1352  2909 
 1594  1737  1491  1450  3008 
 1742  1426  1455  1385  2721 
 1650  1473  1744  1245  2933 
 1675  1387  1596  1445  2838 
 1938  1349  1750  1526  3032 
 1871  1105  2053  1336  2850 
 1724  1561  1506  1116  2808 
 1485  1412   974   880  2064 
 1960  1253  1799  1364  2866 
 1880  1257  1846  1162  2830 
 1531  1588  1436  1218  2775 
 1456  1774  1364  1482  2881 
 1865  1371  1465  1365  2792 
 2081  1441  1326  1607  2974 
 1730  1552  1393  1497  2842 
 1809  1445  1711  1351  2884 
 1947  1539  1489  1194  2829 
 1896  1378  1868  1398  3023 
 1906  1389  1917  1351  2993 
 1928  1738  1493  1181  2920 
 1971  1725  1170  1235  2905 
 1600  1338  1694  1599  2812 
 1592  1378  1554  1653  2843 
 1670  1816  1456  1217  2757 
 1417  1380  1097  1453  2441 
  828  1195   585   419  1390 
  845   821   630   816  1013 
 1222  1059   867  1043  1651 
 1456  1814  1451  1416  2932 
 1926  1645  1490  1347  2926 
 1788  1416  1430  1418  2756 
 1651  1741  1364  1137  2766 
 1642  1423  1534  1201  2666 
 1528  1389  1738  1383  2762 
 1950  1602  1492  1212  2881 
 1863  1636  1466  1481  2894 
 1546  1746  1486  1346  2784 
 1976  1194  1609  1401  2742 
 1853  1229  1647  1441  2849 
 1676  1560  1663  1447  2907 
 1685  1572  1512  1259  2868 
 1808  1437  1475  1285  2743 
 1905  1459  1692  1366  2928 
 1893  1385  1452  1636  3014 
 1906  1669  1554  1230  2909 
 1493  1793  1377  1346  2799 
 1700  1370  1885  1297  3011 
 1819  1549  1478  1482  2979 
 1378  1456  1662  1541  2825 
 1802  1742  1511  1413  2983 
 1899  1298  1425  1444  2792 
 1883  1456  1536  1473  2861 
 1742  1659  1248  1321  2873 
 1618  1387  1238  1529  2647 
 1545  1589  1562  1430  2876 
 1727  1422  1790  1513  2941 
 1901  1316  1511  1637  2880 
 1836  1451  1520  1090  2605 
  887   921   502   751  1191 
 1801  1299  1769  1506  3018 
 1842  1333  1504  1574  2936 
 1524  1374  1518  1874  3005 
 1569  1780  1467  1418  2844 
 1937  1542  1493  1394  3016 
 1819  1789  1245  1113  2846 
 1785  1447  1500  1557  2964 
 1893  1882  1423  1081  3003 
 1693  1634  1497  1204  2785 
 1764  1588  1467  1217  2771 
 1086   906   525   772  1269 
 1579  1414  1647  1579  2847 
 1652  1337  1427  1527  2690 
 1800  1377  1446  1429  2819 
 1708  1336  1889  1496  2937 
 1799  1537  1402  1502  2923 
 1700  1740  1390  1458  2989 
 1578  1586  1671  1176  2797 
 1221   880  1069   872  1682 
 1580  1488  1658  1291  2830 
 1612  1569  1851  1461  2921 
 1578  1549  1419  1239  2676 
 2068  1227  1819  1262  2898 
 1694  1360  1904  1401  2880 
  668   862   693   481  1056 
 1684  1531  1366  1426  2761 
 1572  1695  1771  1065  2882 
 1921  1394  1597  1571  2978 
 1777  1575  1096  1540  2789 
 2191  1212  1448  1442  2876 
 1899  1675  1617  1169  3003 
 1924  1270  1704  1126  2850 
 1803  1550  1537  1362  2903 
 1894  1338  1721  1372  2924 
 1812  1604  1506  1213  2880 
 1892  1381  1692  1220  2801 
 2091  1269  1523  1454  2899 
 1854  1451  1786  1421  3043 
 1257  1452  1829  1387  2725 
 1397  1243  1384  1274  2329 
 2472  1243  1536   873  2789 
 1722  1715  1560  1164  2879 
 1920  1575  1765  1304  3018 
  909  1194   769   854  1455 
 1776  1475  1583  1010  2732 
 1705  1591  1326  1326  2713 
 1614  1444  1510  1621  2850 
 1563  1741  1437  1394  2874 
 2154  1604  1284  1035  2818 
 1886  1381  1579  1246  2917 
 1536  1632  1349  1544  2730 
 1592  1529  1380  1419  2759 
 1899  1833  1432  1380  3041 
 1658  1634  1303  1321  2807 
 2044  1313  1626  1307  2868 
 1490  1270  1165  1654  2454 
 1439  1689  1337  1450  2782 
 1977  1475  1249  1669  2898 
 1540  1409  1504  1356  2680 
 1689  1625  1500  1292  2781 
 1461  1341  1748  1298  2710 
 1766  1496  1643  1376  2925 
 1642  1180  1808  1801  2983 
 1721  1647  1494  1143  2825 
 1655  1581  1514  1353  2873 
 1641  1597  1431  1657  2962 
 1615  1634  1491  1370  2745 
 1209  1784  1632  1130  2685 
 1286   984  1782  1398  2349 
 1395  1779  1700  1287  2899 
 1926  1449  1389  1617  3038 
 1806  1830  1516  1431  3034 
 2114  1507  1542  1356  3003 
 1602  1681  1318  1843  2969 
 1845  1286  1497  1622  2900 
 1381  1538   790   946  1971 
 1906  1609  1567  1348  2937 
 1789  1430  1431  1257  2739 
 1730  1416  1778  1463  2969 
 1920  1318  1623  1458  2960 
 1306  1075  1576  1461  2440 
 2109  1277  1595  1357  2977 
 1814  1653  1559  1142  2862 
 1833  1346  1449  1516  2858 
 1674  1482  1476  1843  3004 
 1912  1543  1599  1393  3015 
 1543  1468  1669  1674  2938 
 1709  1668  1380  1408  2864 
 1814  1708  1575  1110  2908 
 1827  1738  1386  1468  2977 
 1494   961  1873  1392  2557 
 1776  1205  1718  1655  2958 
 2043  1534  1623  1381  3028 
 1935  1473  1597  1337  2865 
 1882  1443  1685  1600  3091 
 1771  1503  1694  1221  2838 
 1925  1487  1565  1483  2943 
 1488  1624  1321  1536  2813 
 1449  1885  1377  1424  2904 
 1687  1734  1304  1194  2866 
 2256  1631  1407  1358  3001 
 1713  1328  1602  1353  2804 
 1767  1059  1574  1752  2812 
 1551  1689  1727  1107  2847 
 1637  1393  1587  1585  2845 
 1707  1469  1429  1548  2688 
 1754  1598  1413  1418  2828 
 1888  1344  1509  1638  2968 
 1607  1567  1409  1246  2705 
 1345  1200  1018  1202  2056 
 1612  1275  1576  1668  2840 
 1627  1724  1450  1322  2864 
 1703  1463  1475  1562  2948 
 1782  1632  1132  1778  2899 
 1560  1441  1495  1469  2796 
 1799  1495  1458  1417  2955 
 2135  1885  1344  1108  3005 
 1642  1538  1526  1165  2694 
 1760  1228  1352  1625  2766 
 1732  1120  1577  1213  2472 
 1811  1384  1468  1570  2915 
 1952  1266  1484  1289  2737 
 1904  1466  1363  1533  2909 
 1697  1223  1473  1370  2739 
 1861  1428  1383  1450  2782 
 1968  1516  1592  1302  2924 
 1712  1381  1479  1639  2946 
 1637  1503  1580  1081  2638 
 1915  1311  1642  1431  2924 
 1842  1522  1534  1279  2839 
 1545  1345  1672  1479  2772 
 1893  1408  1583  1389  2834 
 1991  1407  1484  1407  2926 
 1674  1113  1895  1153  2752 
 2217  1326  1292  1426  2824 
 1340  1711  1566  1317  2712 
 1759  1693  1311  1184  2740 
 1982  1529  1528  1176  2832 
 1514  1614  1669  1478  2936 
 1801  1560  1345  1576  2879 
 1884  1444  1500  1214  2809 
 1878  1598  1353  1412  2877 
 1542  1358  1485  1880  2855 
 1784  1339  1345  1558  2737 
 1875  1394  1598  1547  2972 
 1856  1366  1789  1630  3121 
 1555  1656  1805  1230  2918 
 1848  1766  1287   984  2769 
 1645  1359  1595  1249  2734 
 1934  1514  1606  1372  2933 
 1835  1247  1549  1513  2830 
 2139  1406  1605  1368  3030 
 1517  1511  1371  1405  2689 
 1543  1211  1644  1145  2541 
 1625  1439  1744  1315  2793 
 1669  1197  1822  1643  2892 
 1737  1612  1613  1318  2898 
 1996  1445  1622  1435  2968 
 1792  1384  1461  1537  2934 
 1656  1863  1454  1243  2947 
 1409  1673  1343  1476  2783 
 1814  1483  1321  1317  2771 
 1760  1512  1801  1178  2902 
 1874  1541  1781  1009  2883 
 1882  1453  1462  1733  2971 
 1745  1423  1724  1320  2825 
 1723  1587  1507  1370  2857 
 1658  1323  1687  1361  2779 
 1836  1473  1458  1361  2951 
 1902  1436  1393  1605  2907 
 1424  1977  1474  1344  2892 
 1739  1517  1546  1162  2751 
 1989  1223  1507  1440  2832 
 1909  1708  1208  1256  2828 
 1729  1568  1516  1507  2930 
 1741  1296  1825  1528  2933 
 1810  1535  1604  1653  2995 
 2037  1270  1579  1571  2986 
 1883  1742  1138  1373  2970 
 2043  1330  1882  1173  2913 
 1832  1589  1648  1458  2911 
 1733  1541  1402  1398  2802 
 1854  1704  1366  1126  2799 
 1875  1502  1649  1237  2829 
 1777  1355  1604  1541  2920 
  975  1009   718   951  1483 
 1779  1654  1517  1265  2884 
 1928  1873  1300  1408  2962 
 1651  1686  1421  1541  3002 
 1617  1673  1532  1240  2790 
 1745  1155  1664  1267  2546 
 1694  1643  1434  1429  2882 
 2017  1501  1437  1106  2780 
 1619  1723  1446  1462  2877 
 1533  1400  1646  1409  2812 
 1046   772  1648  1031  2132 
 1957  1554  1430  1243  2898 
 1790  1323  1327  1279  2582 
 1733  1650  1409  1715  2957 
 1875  1669  1439  1321  2841 
 1823  1322  1527  1740  2914 
 1551  1359  1853  1365  2790 
 2000  1481  1221  1297  2786 
 2046  1592  1352  1517  3038 
 1732  1128  1764  1578  2879 
 1668  1317  1434  1575  2754 
 1503  1457  1816  1473  2849 
 1759  1517  1624  1186  2753 
 1934  1408  1422  1130  2797 
 1801  1611  1607  1313  2968 
 1503  1765  1212  1322  2705 
 1961  1446  1541  1198  2812 
 1642  1470  1728  1555  2865 
 1716  1428  1729  1684  3049 
 1609  1626  1384  1535  2840 
 1569  1413  1648  1548  2820 
 1468  1360  1407  1101  2425 
 1794  1202  1650  1712  2932 
 1758  1496  1632  1365  2876 
 1749  1532  1355  1303  2733 
 1190  1147   953  1055  1858 
 1439  1741  1431  1466  2782 
 1183   964  1438   776  1870 
 1585  1619  1733  1382  2942 
 1704  1351  1280  1176  2456 
 1668  1663  1488  1351  2820 
 1674  1903  1146  1220  2707 
 2032  1335  1335  1390  2780 
 2194  1451  1333  1287  2855 
 1788  1305  1367  1380  2788 
 2321  1436  1499  1208  2951 
 1375  1504  1531  1240  2546 
 1576  1356  1424  1499  2792 
 1664   990  1261  1276  2278 
 1351  1418  1710  1615  2839 
 1821  1585  1333  1555  2949 
 1982  1615  1324  1564  3027 
 1976  1417  1378  1399  2816 
 1570  1697  1525  1595  2945 
 1751  1575  1464  1381  2774 
 1567  1657  1150  1736  2839 
 1754  1299  1662  1152  2704 
 1752  1895  1311  1279  2910 
 1915  1647  1355  1436  2927 
 1824  1331  1552  1531  2809 
 1670  1489  1625  1351  2813 
 1810  1412  1485  1309  2817 
 1669  1630  1703  1411  2933 
 1487  1611  1482  1822  2933 
 1758  1461  1625  1281  2794 
 1423  1428  1239  1452  2612 
 1654  1443  1374  1192  2708 
 1897  1672  1245  1398  2888 
 1428  1347  1756  1634  2855 
 1828  1773  1238  1289  2827 
 1580  1871  1581  1240  2873 
 1728  1629  1544  1559  2948 
 1887  1271  1248  1307  2698 
 1901  1545  1449  1254  2879 
 1704  1419  1540  1717  2939 
 1636  1310  1495  1507  2642 
 1896  1702  1274  1123  2877 
 1591  1590  1740  1159  2891 
 1848  1339  1563  1543  2824 
 1887  1434  1923   869  2750 
 1790  1370  1725  1218  2846 
 1689  1771  1659  1361  2999 
 2042  1407  1197  1576  2867 
 1521  1726  1736  1145  2846 
 1868  1430  1566  1522  2875 
 1958  1275  1920  1073  2831 
 1941  1726  1120  1350  2877 
 1615  1599  1438  1383  2784 
 1630  1392  1671  1796  3006 
 1776  1664  1146  1490  2760 
 1532  1799  1492  1449  2894 
 1622  1465  1448  1263  2709 
 1734  1298  1416  1018  2424 
 1814  1493  1758   977  2738 
 2137  1307  1320  1478  2798 
 2166  1260  1401  1645  2942 
 1518  1429  1629  1758  2965 
 1751  1196  1663  1579  2840 
 1734  1507  1812  1145  2724 
 1754  1497  1314  1515  2814 
 1638  1598  1531  1335  2833 
 1779  1597  1442  1354  2908 
 1387  1798  1434  1257  2692 
 1984  1527  1458  1481  2920 
 1990  1391  1475  1387  2859 
 1723  1256  1688  1438  2795 
 1901  1423  1731  1414  2976 
 1954  1251  1504  1467  2823 
 1852  1735  1537  1181  2925 
 1685  1795  1844   826  2897 
 1679  1722  1430  1157  2781 
 1971  1415  1236  1561  2845 
 1708  1413  1612  1293  2877 
 1622  1478  1459  1316  2670 
 1684  1534  1447  1789  2959 
 1819  1638  1593  1516  2983 
 1611  1669  1413  1305  2834 
 1530  1318  1632  1277  2618 
 2073  1526  1521  1161  2907 
 1686  1735  1523  1055  2843 
 1965  1685  1251  1342  2946 
 1707  1220  1508  1725  2806 
 1537  1606  1492  1301  2775 
 1803  1572  1668  1194  2913 
 1811  1467  1614  1238  2842 
  970   978  1318  2969  3944 
 1716  1496  1658  1072  2722 
 1870  1769  1285  1297  2935 
 1730  1764  1449  1188  2882 
 1574  1265  1651  1685  2797 
 1993  1678  1354  1591  3065 
 1615  1272  1743  1596  2900 
 1919  1218  1703  1361  2764 
  786   982   507   793  1167 
 1503  1785  1421  1621  2880 
 1828  1547  1511  1164  2931 
 1863  1685  1118  1360  2753 
 1577  1624  1470  1572  2921 
 1681  1326  1516  1621  2904 
 1821  1545  1646  1460  3030 
 1922  1265  1633  1735  3058 
 1860  1500  1767  1416  3028 
 1657  1566  1377  1211  2663 
 1168   690   978   757  1655 
 1837  1561  1511  1456  2869 
 1809  1615  1246  1172  2650 
 1799  1271  1659  1462  2871 
 1712  1739  1588  1132  2826 
 1749  1676  1503  1501  3025 
 1798  1232  1691  1855  3042 
 1741  1215  1549  1394  2705 
 1836  1483  1815  1244  2902 
 2218  1404  1555  1215  2956 
 1757  1553  1671  1388  2868 
 2014  1323  1659  1370  2920 
 1782  1688  1564  1499  2998 
 1933  1362  1805  1181  2944 
 1646  1323  1674  1488  2879 
 1895  1326  1680  1479  2882 
 1820  1492  1676  1261  2888 
 1823  1489  1348  1367  2845 
 1679  1378  1538  1587  2853 
 1531  1890  1237  1265  2738 
 1807  1560  1556  1207  2867 
 2099  1598  1286  1395  2942 
 1938  1576  1069  1196  2678 
 1759  1648  1424  1294  2873 
 1722  1819  1196  1454  2894 
 1709  1138  2181  1398  2959 
 1823  1347  1490  1523  2838 
 1820  1545  1437  1542  3005 
 1367  1212  1640  1955  2956 
 1367  1451  1685  1374  2740 
 1751  1808  1531   885  2858 
 1799  1049  1526  1062  2519 
 2006  1627  1233  1289  2919 
 1823  1415  1591  1512  2947 
 1718  1769  1515  1421  3007 
 1864  1619  1510  1269  2917 
 1948  1475  1214  1357  2747 
 1899  1296  1427  1485  2806 
 1790  1431  1587  1545  2932 
 1530  1620  1841  1324  2874 
 1894  1305  1843  1204  2917 
  839   863   456   786  1165 
 1729  1465  1597  1468  2911 
 1746  1642  1485  1379  2884 
 1703  1467  1542  1389  2825 
 1752  1402  1484  1554  2866 
 1966  1563  1488  1457  3013 
 1827  1582  1440  1461  2868 
 1697  1464  1520  1340  2811 
 1785  1531  1584  1258  2788 
 1777  1552  1592  1577  2977 
 1664  1622  1574  1262  2920 
 1794  1427  1301  1823  3015 
 1398  1885  1128  1480  2795 
 1783  1346  1693  1562  2963 
 1618  1479  1467  1332  2785 
 1687  1497  1542  1493  2905 
 1896  1549  1476  1355  2996 
 1606  1554  1327  1770  2918 
 1781  1525  1422  1483  2936 
 1910  1726  1291  1316  3012 
 1860  1533  1593  1353  2955 
 1708  1628  1318  1057  2602 
 1886  1145  1679  1475  2762 
 1630  1384  1781  1613  3028 
 1901  1594  1243  1445  2882 
 1814  1715  1662  1272  2931 
 1824  1377  1523  1380  2807 
 1496  1667  1496  1357  2756 
 1848  1857  1036  1044  2646 
 1899  1520  1504  1324  2847 
 1561   683   965   961  1670 
 1855  1653  1181  1362  2801 
 1770  1610  1302  1357  2822 
 1641  1687  1358  1355  2846 
 1666  1464  1536  1365  2880 
 1655  1312  1719  1591  2825 
 2222  1522  1502  1122  2920 
 1869  1072  1888  1554  3022 
 1667  1652  1230  1420  2801 
 1803  1439  1649  1277  2791 
 1625  1589  1392  1441  2748 
 1669  1630  1146  1418  2725 
 1738  1650  1475  1182  2851 
 1454  1712  1576  1215  2784 
 1390  1795  1560  1363  2791 
 1808  1675  1288  1166  2865 
 1695  1747  1381  1276  2897 
 1860  1695  1292  1291  2785 
 1416  1465  1257   882  2195 
 1746  1440  1545  1297  2799 
 1987  1347  1767  1419  3017 
 1761  1385  1520  1527  2894 
 1680  1604  1486  1257  2783 
 1569  1381  1739  1654  2900 
 1572  1618  1276  1312  2779 
 1662  1450  1282  1735  2820 
 1786  1233  1443  1539  2752 
 1479  1405  1740  1342  2785 
 1422  1430  1360  1252  2507 
 1937  1293  1727  1509  2867 
 1733  1663  1467  1204  2782 
 1485  1707  1085  1087  2410 
 2089  1624  1052  1422  2876 
 1964  1334  1716  1382  2988 
 1876  1817  1392  1335  2967 
 1685  1198  1803  1369  2903 
 1959  1310  1660   985  2834 
 1436  2299  1029  1203  2841 
 1454  1469  1660  1126  2635 
 1576  1645  1385  1384  2828 
 1530  1691  1157  1226  2651 
 1445  1352  1943  1372  2752 
 1654  1386  1572  1408  2773 
 1740  1481  1513  1688  2836 
 1835  1526  1514  1329  2887 
 1872  1386  1570  1481  2881 
 1640  1436  1111  1771  2826 
 1847  1463  1432  1548  2832 
 1558  1613  1547  1334  2868 
 2156  1447  1457  1301  2885 
 1689  1525  1561  1397  2887 
 1614  1408  1720  1574  2922 
 1876  1245  1502  1527  2813 
 1912  1329  1633  1483  2921 
  854   716  1548   858  1860 
 1560  1541  1691  1308  2884 
 1902  1650  1378  1261  2809 
 1640  1463  1443  1094  2753 
 1587  1628  1325  1367  2748 
