  A1    A2    A3    A4    Cathode
  780   509   658   538   465 
  738   638   517   402   511 
  974   698   445   550   534 
  923   760   483   370   496 
  701   619   552   864   507 
  790   599   377   595   504 
  758   531   555   488   507 
  997   514   754   596   475 
  859   585   587   436   502 
  928   448   489   499   509 
  732   537   381   669   537 
  819   834   484   414   468 
  739   585   505   569   487 
  786   552   511   556   503 
  705   673   545   651   504 
  866   447   427   499   502 
  768   739   522   546   444 
  569   615   674   697   593 
 1002   525   599   728   555 
  874   555   465   421   519 
  681   588   665   588   485 
 1090   515   522   587   509 
  949   668   482   531   503 
  627   607   593   451   527 
  743   480   548   527   477 
  771   486   864   408   474 
  790   678   586   461   479 
  678   545   505   584   475 
  848   632   417   592   436 
  983   653   566   432   478 
  852   472   621   402   497 
  905   511   632   501   494 
  773   707   550   673   454 
  756   662   409   431   477 
  710   606   634   540   503 
  721   640   406   499   470 
  829   680   481   634   457 
  638   586   786   475   510 
  860   393   559   663   536 
  685   692   616   690   457 
  743   562   515   505   470 
  945   605   556   485   496 
 1001   762   466   447   485 
  899   594   398   565   493 
  679   625   558   455   515 
  816   428   397   650   498 
  674   758   407   563   500 
  739   402   521   681   483 
  833   555   410   513   490 
  892   567   595   369   494 
  707   652   668   603   486 
  683   612   545   400   536 
  710   579   485   632   485 
  882   644   415   391   495 
  751   510   487   670   509 
 1133   733   461   577   538 
  822   653   617   635   433 
  875   660   504   549   502 
  608   509   705   480   478 
  841   669   530   568   453 
  732   575   413   464   470 
  782   568   689   640   509 
  758   532   541   691   576 
  753   474   686   419   497 
  736   851   390   487   515 
  724   654   386   508   478 
  843   499   403   547   493 
  902   743   566   444   494 
  696   482   611   679   524 
  813   586   662   487   473 
  916   685   574   510   496 
  753   500   441   501   518 
  792   629   500   459   496 
  827   561   667   561   473 
  571   717   566   736   510 
  673   571   609   493   509 
  756   606   453   597   475 
  737   596   362   438   475 
  768   613   873   475   497 
  852   484   434   591   542 
 1014   537   527   496   470 
  855   562   876   408   466 
  804   905   566   438   493 
  898   444   453   574   490 
  672   690   422   629   446 
  698   585   598   578   495 
  844   652   550   471   510 
  876   781   502   574   478 
  855   466   361   530   563 
  886   651   603   526   463 
  969   701   736   497   511 
  637   499   509   503   523 
  788   610   626   615   450 
  855   647   412   507   514 
  707   553   555   484   523 
  698   568   449   449   473 
  657   484   691   507   498 
  758   572   446   511   476 
  817   842   482   419   579 
  824   558   525   566   521 
  732   474   525   522   533 
  901   787   391   780   511 
  939   587   551   369   504 
  794   401   365   561   536 
  514   579   627   529   526 
  695   526   488   521   467 
  720   661   462   588   500 
  563   643   426   598   490 
  874   466   561   818   471 
  950   599   581   579   487 
  724   820   533   550   488 
  615   708   732   555   495 
  702   573   660   569   494 
  900   531   438   415   506 
  751   594   433   464   504 
  635   555   593   656   531 
  842   859   517   523   467 
  830   805   506   567   464 
  747   643   789   413   506 
  677   600   473   664   488 
  841   713   408   666   511 
  777   566   600   658   476 
  848   623   640   492   530 
  840   554   501   387   523 
  811   546   419   498   476 
  820   601   452   541   487 
  957   539   607   368   558 
  810   565   582   415   502 
  985   420   611   471   454 
  877   675   571   519   489 
  710   545   471   533   544 
  662   564   478   541   489 
  873   559   473   594   489 
  838   577   432   434   482 
 1044   833   462   524   546 
  616   470   603   691   513 
  736   612   557   455   464 
  905   641   554   588   459 
  641   592   560   601   498 
  738   532   585   726   519 
  665   732   584   684   455 
  675   530   662   521   478 
 1035   695   536   502   491 
  684   488   614   558   460 
  746   746   399   542   482 
  733   433   632   693   527 
  686   424   705   562   496 
  896   654   602   428   488 
  744   555   611   490   494 
  632   625   575   477   507 
  850   412   586   480   484 
  936   600   493   448   496 
  868   680   575   486   490 
  892   522   521   489   491 
 1088   683   373   573   518 
  764   546   640   413   478 
  721   514   683   618   453 
 1112   585   571   560   524 
 1114   558   668   499   513 
  635   626   411   632   524 
  674   652   533   418   525 
  705   716   471   557   463 
  720   479   566   396   519 
  636   466   582   467   498 
  772   514   563   559   524 
  699   618   429   559   456 
  840   770   542   461   491 
  853   689   465   436   476 
  670   763   511   557   482 
  798   599   386   602   505 
  966   480   469   551   485 
  671   724   474   413   462 
  804   574   422   531   507 
  744   691   542   637   455 
  883   681   604   433   483 
  599   713   558   410   479 
  824   535   418   608   494 
  798   523   448   450   451 
  774   521   636   642   551 
  718   662   403   572   528 
 1007   599   523   520   484 
  721   472   499   486   476 
  646   551   496   606   601 
  830   547   609   387   484 
  812   569   412   520   443 
  630   552   745   496   517 
  839   888   367   566   509 
 1031   473   472   551   481 
  714   710   502   449   463 
  792   777   404   685   470 
  728   762   509   607   527 
  931   692   511   514   476 
  877   607   592   529   561 
  781   598   525   578   469 
  673   477   600   473   543 
  845   558   499   547   577 
  776   507   702   415   491 
  856   742   516   417   448 
  590   647   573   535   513 
  732   612   571   514   534 
  684   544   646   477   510 
  802   469   488   545   477 
  651   662   716   614   561 
  790   450   490   576   533 
  786   505   420   575   446 
  938   515   598   428   480 
  668   511   672   587   511 
  809   569   513   473   548 
  781   471   667   493   480 
  696   638   497   621   489 
  833   698   588   511   544 
  860   626   511   440   493 
  777   573   533   530   490 
  801   693   646   406   567 
  871   476   615   609   524 
  701   548   572   425   508 
  746   562   590   605   550 
  890   565   398   576   455 
  771   718   541   548   509 
  756   534   556   593   501 
  745   533   653   461   486 
  683   626   786   504   449 
  726   549   760   627   515 
  848   622   398   421   492 
  732   684   402   578   517 
  755   628   500   592   444 
  797   446   600   678   515 
  667   724   397   528   504 
  925   599   523   512   480 
  798   617   362   476   481 
  899   446   699   562   491 
 1073   652   450   563   523 
  863   544   646   437   474 
  964   627   540   562   450 
  959   610   373   408   500 
  642   542   501   618   514 
  794   622   422   669   469 
  794   603   718   466   463 
  758   723   409   424   519 
  718   597   495   543   569 
  857   599   471   707   490 
  747   463   451   530   499 
  734   579   522   713   539 
 1009   734   403   896   542 
  956   704   619   505   472 
  763   577   614   568   441 
  851   809   364   704   477 
  728   441   469   625   494 
  801   611   477   530   492 
  848   537   634   597   479 
  674   555   626   527   503 
  935   482   610   648   485 
  895   486   584   473   493 
  760   558   423   502   488 
  896   627   486   512   494 
  669   753   535   521   528 
  938   528   608   440   550 
 1002   618   520   369   445 
  709   556   663   662   535 
  908   695   460   701   522 
  718   588   594   453   465 
  616   531   507   573   448 
  971   503   399   512   538 
  876   504   435   578   470 
 1046   539   680   408   527 
  702   651   361   601   444 
  650   632   649   586   480 
  689   545   501   591   524 
  711   708   497   572   507 
  698   541   505   699   521 
  742   608   627   688   481 
  950   547   642   465   487 
  705   641   471   383   506 
  777   498   600   520   531 
  996   599   465   435   524 
  706   705   467   496   516 
  845   533   476   584   538 
  918   714   415   548   496 
  647   548   504   688   462 
  883   548   533   508   530 
  647   584   444   610   488 
  625   556   679   558   482 
  770   737   361   505   491 
  652   572   535   749   516 
  647   498   623   681   511 
  797   679   428   629   504 
  630   603   516   746   481 
  690   633   677   408   503 
  809   590   735   494   472 
  782   665   436   554   508 
  731   507   497   580   525 
  902   822   666   423   513 
