 A1    A2    A3    A4    Cathode
 1875  1810  1536  1831  2260 
 2228  1503  1710  1631  2257 
 2184  1515  1699  1592  2188 
 1883  1560  1948  1598  2278 
 1902  1740  1930  1517  2250 
 2300  1445  1751  1596  2228 
 2407  1791  1411  1447  2269 
 1994  1673  1995  1453  2257 
 1955  1530  2018  1534  2257 
 2226  1458  1853  1420  2193 
 2121  1617  1731  1525  2222 
 1814  1782  1619  1713  2257 
 2131  1523  1835  1640  2219 
 2055  1724  1617  1539  2243 
 1962  1730  1530  1774  2249 
 1769  1608  1897  1640  2220 
 2319  1652  1705  1356  2268 
 2391  1502  1831  1437  2258 
 2108  1857  1353  1612  2226 
 1840  1801  1863  1462  2242 
 1903  1724  1584  1317  2098 
 2182  1728  1605  1543  2235 
 2021  1710  1314  1978  2248 
 2089  1854  1463  1701  2292 
 2006  1723  1758  1472  2199 
 2133  1885  1407  1531  2190 
 2367  1565  1752  1331  2292 
 1938  1898  1792  1357  2230 
 2261  1725  1698  1372  2256 
 2431  1481  1861  1302  2227 
 2041  1418  1974  1537  2284 
 1757  1855  1567  1597  2192 
 2195  1584  1685  1622  2294 
 2420  1802  1542  1218  2246 
 2252  1866  1759  1230  2289 
 2070  1765  1773  1493  2241 
 1944  1783  1574  1745  2238 
 2022  1836  1502  1615  2210 
 1909  1532  1673  1829  2206 
 1827  1761  1496  1898  2262 
 1786  1863  1726  1563  2226 
 1978  1862  1510  1618  2282 
 2183  1471  1676  1633  2230 
 1876  1966  1702  1487  2268 
 2019  1929  1608  1497  2252 
 2181  1427  1908  1363  2194 
 1827  1709  1643  1707  2228 
 2139  1712  1748  1223  2159 
 1772  1645  1769  1687  2181 
 2042  1787  1624  1473  2222 
 2081  1529  1791  1575  2202 
 2096  1838  1575  1463  2264 
 2178  1364  1768  1663  2222 
 1924  1722  1753  1619  2242 
 2172  1491  1818  1599  2208 
 1777  1837  1837  1595  2248 
 1761  1832  1802  1589  2210 
 2058  1725  1843  1278  2194 
 1868  1734  1605  1757  2253 
 2185  1832  1447  1554  2243 
 2130  1737  1502  1609  2222 
 2033  1618  1702  1424  2136 
 2007  1799  1723  1422  2159 
 2072  1646  1838  1563  2223 
 1862  1721  1705  1581  2187 
 1981  1960  1609  1465  2284 
 1764  1853  1769  1572  2247 
 1993  1754  1761  1494  2217 
 2057  1779  1345  1840  2233 
 1860  1285  1717  1770  2177 
 2486  1711  1653  1234  2237 
 2422  1744  1545  1377  2261 
 2146  1456  1671  1560  2214 
 2370  1501  1815  1345  2206 
 2108  1778  1762  1416  2241 
 1974  1555  1679  1793  2252 
 2043  1321  2070  1515  2258 
 2001  1639  1721  1406  2114 
 1895  1891  1806  1427  2219 
 1949  1883  1506  1590  2238 
 2189  1766  1771  1299  2208 
 1663  1837  1769  1691  2284 
 2079  1761  1663  1500  2248 
 1828  1634  1173  1172  1793 
 1937  1662  1907  1547  2236 
 1817  1812  1935  1525  2256 
 2025  1748  1662  1604  2215 
 1828  1600  1862  1727  2248 
 1990  1688  1582  1686  2245 
 2128  1879  1413  1556  2210 
 1959  1544  1722  1503  2100 
 2125  1541  2069  1182  2215 
 2001  1668  1772  1536  2260 
 1851  1847  1755  1526  2235 
 2296  1488  1751  1485  2246 
 2173  2038  1516  1286  2213 
 2127  1558  1718  1607  2260 
 1809  1652  1782  1644  2226 
 2086  1873  1547  1540  2279 
 2016  1858  1790  1350  2262 
 1657  1800  1689  1803  2277 
 2040  1745  1705  1478  2196 
 2065  1625  1647  1596  2266 
 1983  1868  1767  1365  2252 
 1796  1577  2023  1594  2243 
 2114  1898  1430  1525  2252 
 1545  1274  1254  1409  1739 
 2038  1319  1874  1610  2149 
 1617  1207  1484  1227  1724 
 1923  1774  1669  1711  2268 
 2129  1750  1623  1574  2210 
 2359  1671  1648  1387  2261 
 2027  1640  1720  1625  2263 
 2139  1654  1726  1407  2187 
 1926  1620  1807  1600  2187 
 2069  1673  1943  1288  2211 
 2104  1423  1810  1610  2264 
 2280  1778  1486  1478  2235 
 2053  1479  1836  1334  2089 
 2102  1805  1747  1382  2282 
 2147  1681  1681  1525  2241 
 2078  1768  1709  1443  2247 
 2067  1496  2012  1432  2198 
 2069  1879  1517  1526  2234 
 2025  1635  1857  1331  2215 
 1884  1639  1978  1441  2261 
 1805  1740  1702  1805  2262 
 2016  1876  1668  1426  2240 
 2311  1683  1685  1305  2220 
 1912  1894  1599  1566  2260 
 1837  1743  1816  1612  2258 
 2065  1719  1748  1593  2229 
 2011  1632  1586  1539  2161 
 1663  1433  1634  1222  1845 
 2089  1644  1741  1587  2222 
 1893  1550  1802  1637  2234 
 1735  1518  1912  1771  2243 
 1926  1558  1633  1677  2164 
 1834  1954  1519  1654  2253 
 2022  1818  1482  1704  2211 
 2136  1634  1763  1445  2268 
 2060  1753  1660  1483  2224 
 2139  1740  1552  1633  2264 
 1982  1859  1584  1504  2275 
 1923  1597  1888  1527  2230 
 2235  1549  1753  1508  2228 
 1984  1629  1754  1270  2109 
 2174  1632  1597  1659  2250 
 2005  1861  1587  1580  2217 
 2144  1883  1498  1497  2224 
 1905  1862  1909  1125  2141 
 1959  1614  1889  1530  2173 
 1787  1618  1971  1549  2238 
 1927  1671  1726  1637  2236 
 1915  1716  1817  1387  2222 
 2183  1706  1935  1326  2254 
 2324  1675  1626  1390  2234 
 2192  1675  1737  1413  2252 
 2103  1795  1678  1397  2256 
 1930  1828  1502  1638  2244 
 1787  2078  1677  1380  2198 
 2154  1478  1988  1386  2259 
 2018  1640  1792  1516  2236 
 1906  1893  1779  1318  2204 
 2152  1846  1514  1402  2213 
 1962  1923  1422  1601  2218 
 1889  1769  1769  1629  2252 
 1771  1784  1633  1768  2213 
 1752  1829  1682  1754  2263 
 1950  1553  1749  1750  2274 
 1702  1580  1402  1090  1838 
 1616  1797  1917  1689  2284 
 2111  1757  1665  1298  2186 
 1983  1800  1657  1486  2213 
 2095  1711  1773  1372  2214 
 2093  1831  1448  1691  2287 
 1880  1727  1761  1594  2212 
 1929  1735  1680  1645  2277 
 2075  1471  1928  1521  2239 
 2047  1724  1532  1700  2237 
 2375  1550  1745  1391  2200 
 2017  1809  1592  1484  2219 
 1727  1767  1715  1764  2248 
 2309  1484  1875  1285  2243 
 1682  1956  1603  1754  2255 
 1787  1680  1954  1632  2199 
 1867  1727  2081  1287  2233 
 1855  1634  2092  1457  2240 
 1942  1665  1642  1714  2241 
 2294  1658  1725  1347  2231 
 2019  1332  2056  1557  2234 
 1938  1762  1709  1634  2203 
 2134  1724  1736  1417  2242 
 1946  1593  1717  1620  2185 
 2085  1584  1543  1460  2137 
 1977  1548  1608  1751  2229 
 1875  1651  1801  1688  2235 
 1964  1301  1965  1813  2234 
 2032  1657  1763  1558  2265 
 1790  1664  1771  1787  2238 
 2022  1598  1808  1560  2257 
 1987  1729  1829  1412  2244 
 2238  1671  1674  1437  2284 
 1686  1566  2090  1556  2250 
 2081   965  1345   696  1650 
 1896  2001  1547  1529  2245 
 2069  1856  1567  1627  2287 
 1948  1727  1597  1672  2243 
 2182  1635  1773  1361  2236 
 2142  1640  1654  1643  2210 
 2156  1653  1758  1450  2261 
 2287  1420  2003  1446  2260 
 1994  1691  1683  1596  2215 
 1850  1950  1567  1639  2257 
 1784  1523  1841  1846  2250 
 2127  1767  1561  1500  2196 
 1917  1639  1868  1553  2228 
 2217  1940  1572  1239  2207 
 2090  1509  1802  1530  2208 
 2148  1393  2003  1571  2290 
 1776  1794  1907  1543  2276 
 2166  1206  2067  1625  2256 
 1803  1714  1657  1625  2173 
 2387  1607  1680  1346  2215 
 2323  1680  1694  1255  2282 
 1771  1739  1738  1684  2258 
 1885  1543  1931  1675  2235 
 2228  1514  1882  1291  2242 
 1792  1960  1673  1557  2267 
 1731  1693  1827  1715  2259 
 2183  1931  1431  1507  2246 
 1961  1406  1908  1790  2231 
 1888  1908  1609  1541  2186 
 2314  1459  1746  1474  2234 
 2076  1614  1957  1363  2238 
 1964  1762  1483  1699  2229 
 1985  1915  1515  1447  2179 
 1818  1542  1818  1774  2241 
 2106  1711  1784  1437  2220 
 1998  1677  1997  1290  2205 
 2357  1628  1682  1343  2220 
 2457  1366  1937  1431  2178 
 1865  1708  1730  1529  2185 
 1668  2114  1838  1388  2249 
 1833  1837  1893  1433  2156 
 2037  1720  1617  1618  2251 
 2100  1929  1347  1389  2171 
 1779  1712  1884  1609  2230 
 2228  1469  1802  1542  2236 
 1875  1622  1720  1751  2255 
 1911  1582  2100  1487  2274 
 1901  1575  1823  1697  2254 
 2104  1798  1780  1369  2235 
 2151  1821  1488  1533  2222 
 2236  1572  1666  1516  2241 
 2266  1690  1627  1457  2249 
 2027  2026  1473  1427  2266 
 2008  1882  1581  1577  2258 
 2062  1550  1764  1684  2206 
 1863  1736  1656  1595  2210 
 1981  1728  1753  1603  2268 
 1501  1533  1335  1239  1716 
 2163  1684  1781  1282  2193 
 1988  1842  1731  1403  2165 
 1991  2067  1580  1402  2240 
 1824  1805  1793  1681  2242 
 2055  1458  1679  1593  2192 
 1946  1824  1778  1450  2216 
 1971  1822  1756  1494  2239 
 2255  1404  1794  1516  2225 
 2049  1472  1946  1588  2242 
 1873  1917  1576  1572  2197 
 2115  1531  1764  1441  2234 
 2115  1465  1652  1636  2187 
 1981  1746  1659  1673  2181 
 1862  1707  1879  1578  2243 
 2016  1432  2011  1543  2244 
 2040  1713  1793  1432  2209 
 2101  1636  1788  1522  2311 
 2196  1857  1453  1283  2202 
 1971  1963  1592  1418  2255 
 1718  1562  2039  1719  2265 
 1813  2134  1560  1470  2202 
 2178  1466  1782  1543  2188 
 2166  1750  1328  1773  2265 
 1977  1936  1548  1519  2245 
 1844  1578  1983  1650  2239 
 1662  1800  1645  1451  2065 
 2004  1701  1561  1567  2184 
 2243  1535  1565  1713  2280 
 2142  1670  1611  1658  2247 
 1992  1694  1583  1698  2204 
 2233  1564  1901  1357  2256 
 2223  1582  1878  1363  2216 
 2079  1674  1802  1380  2246 
 1900  1620  1868  1604  2223 
 1919  1480  1870  1652  2215 
 2114  1712  1621  1484  2204 
 2050  1766  1579  1622  2243 
 1914  1835  2038  1248  2212 
 2025  1611  1710  1618  2167 
 1740  1804  1757  1671  2161 
 2214  1771  1430  1575  2220 
 1951  1563  1708  1636  2188 
 1841  1837  1750  1573  2227 
 2082  1719  1706  1533  2192 
 1816  1863  1719  1551  2223 
 2138  1596  1836  1404  2204 
 1811  1967  1590  1565  2237 
 1777  1729  1883  1492  2194 
 1797  1553  1820  1801  2208 
 1900  1684  1623  1851  2237 
 2194  1763  1523  1506  2228 
 2061  1741  1741  1478  2237 
 2190  1685  1894  1333  2225 
 1869  1769  1825  1466  2195 
 2070  1931  1476  1405  2143 
 2040  2136  1587  1297  2262 
 2269  1515  1871  1427  2206 
 1780  1798  1737  1659  2215 
 2097  1408  1710  1465  2145 
 2086  1685  1861  1408  2217 
 2127  1559  1937  1411  2301 
 2226  1557  1701  1501  2216 
 1863  1710  1735  1634  2238 
 2108  1490  1660  1669  2216 
 2171  1437  1702  1642  2212 
 1859  2078  1558  1481  2266 
 1874  1814  1703  1382  2150 
 1802  1575  1639  1943  2212 
 1790  2011  1833  1412  2226 
 2274  1755  1761  1326  2243 
 2132  1667  1538  1517  2148 
 1968  1890  1627  1624  2263 
 2030  1532  2078  1332  2242 
 2047  1805  1775  1372  2210 
 1895  1428  1841  1620  2189 
 2002  1860  1495  1706  2234 
 2117  1655  1740  1566  2232 
 2299  1596  1550  1604  2281 
 1651  1602  1822  1751  2155 
 1553  1634  1838  1820  2195 
 2038  1481  1695  1526  2167 
 1983  1719  1552  1504  2148 
 2183  1433  2036  1442  2227 
 2006  1771  1710  1534  2235 
 2073  1743  1713  1406  2196 
 1819  1848  1529  1715  2263 
 2019  1600  1668  1668  2236 
 2188  1511  1777  1561  2266 
 2363  1606  1767  1334  2261 
 2039  1659  1699  1646  2261 
 1677  1781  1871  1621  2217 
 1883  1704  1613  1846  2262 
 1954  1724  1438  1854  2195 
 1897  1678  1714  1597  2222 
 2297  1188  1510  1233  1906 
 2089  1570  1710  1538  2175 
 1911  1706  1881  1302  2175 
 1923  1863  1679  1521  2256 
 2005  1717  1602  1725  2241 
 1929  1452  1856  1563  2216 
 1966  1540  1691  1786  2262 
 1963  1745  1906  1404  2207 
 1808  1739  1866  1691  2244 
 2055  1693  1720  1454  2213 
 1860  1990  1504  1620  2254 
 1928  1718  1840  1451  2184 
 1898  1885  1580  1589  2253 
 2150  1738  1719  1428  2236 
 2230  1739  1625  1387  2193 
 1823  1675  1955  1534  2279 
 2079  1726  1877  1299  2188 
 2386  1553  1939  1112  2155 
 2054  1640  1843  1504  2246 
 2039  1876  1643  1437  2228 
 2033  1683  1694  1669  2251 
 2260  1771  1476  1519  2238 
 2002  1223  1884  1807  2192 
 2080  1708  1770  1407  2224 
 2042  1429  1954  1560  2249 
 1666  2146  1622  1558  2226 
 2048  1851  1411  1500  2188 
 2018  1815  1728  1454  2244 
 2064  1861  1362  1617  2192 
 1901  1611  1839  1708  2262 
 2233  1518  1713  1561  2230 
 2013  1730  1724  1624  2240 
 1958  1770  1514  1737  2229 
 2148  1593  1882  1470  2259 
 1925  1908  1358  1620  2208 
 1797  1908  1475  1742  2280 
 1760  1614  1726  1614  2083 
 1968  1827  1828  1419  2200 
 1920  1471  2083  1542  2249 
 1927  1917  1422  1765  2223 
 1791  1777  1789  1445  2172 
 2381  1547  1666  1447  2250 
 1859  1577  1812  1649  2228 
 1789  1512  1754  1862  2235 
 2040  1720  1659  1534  2252 
 2098  1751  1795  1353  2242 
 2223  1763  1626  1450  2234 
 1841  1806  1752  1592  2210 
 2156  1652  1776  1435  2224 
 2286  1625  1669  1507  2250 
 2138  1803  1644  1527  2269 
 2186  1642  1829  1327  2207 
 1943  1805  1636  1628  2238 
 1811  1667   584   657  1702 
 1934  1813  1688  1547  2243 
 2123  1553  2002  1395  2221 
 2414  1218  1806  1492  2183 
 2064  1929  1652  1307  2256 
 1919  1862  1562  1609  2242 
 2402  1394  2007  1222  2262 
 2106  1766  1634  1394  2231 
 1915  1559  2160  1403  2235 
 2037  1593  1748  1671  2285 
 2029  1543  1758  1730  2256 
 1991  1537  1704  1775  2193 
 2219  1715  1591  1504  2211 
 2061  1865  1592  1537  2213 
 2016  1527  1744  1547  2151 
 2210  1794  1517  1506  2192 
 2199  1455  1856  1499  2262 
 1836  1869  1561  1653  2267 
 2060  1685  1777  1492  2240 
 1888  1584  1756  1574  2081 
 2331  1657  1650  1397  2242 
 2263  1257  1679  1726  2174 
 1974  1466  1927  1583  2230 
 2022  1714  1450  1807  2267 
 2043  1658  1735  1530  2218 
 1988  1874  1455  1643  2205 
 1744  1788  1679  1833  2261 
 1751  1658  1863  1688  2232 
 2205  1743  1627  1420  2262 
 2030  1750  1692  1477  2226 
 2308  1448  1753  1458  2207 
 2220  1647  1792  1474  2240 
 1859  1779  1642  1592  2224 
 2079  1876  1550  1466  2241 
 1849  1750  1786  1598  2216 
 1766  1694  1574  1849  2174 
 2146  1534  1913  1483  2258 
 2404  1627  1603  1288  2221 
 2090  1680  1474  1743  2209 
 2036  1584  1825  1477  2253 
 2098  1500  1742  1729  2255 
 1733  1776  1865  1544  2235 
 2041  1690  1517  1761  2270 
 1759  1501  1767  1837  2196 
 1849  1772  1508  1815  2288 
 2100  1642  1739  1423  2205 
 2226  1433  1798  1523  2268 
 1818  1736  1687  1688  2211 
 2186  1535  1900  1390  2229 
 2300  1415  1742  1572  2225 
 1960  1795  1709  1608  2237 
 2111  1622  1794  1392  2219 
 1800  1729  1774  1584  2169 
 1849  1750  1588  1749  2233 
 2336  1487  1546  1252  2073 
 2147  1721  1728  1405  2239 
 1783  1662  1806  1323  2082 
 2014  1635  1516  1767  2222 
 2153  1374  1446  1419  2008 
 1893  1606  1649  1593  2155 
 1978  1664  1780  1664  2286 
 2142  1858  1621  1571  2266 
 1961  2006  1651  1338  2192 
 1975  1836  1526  1636  2246 
 1502  1758  1840  1801  2245 
 1617  1768  1830  1732  2219 
 2178  1698  1506  1445  2212 
 2039  1626  1907  1429  2210 
 1933  1824  1674  1509  2236 
 2119  1630  1563  1587  2241 
 2302  1663  1609  1379  2211 
 1746  1678  1723  1674  2237 
 1879  1832  1815  1545  2256 
 1582  1770  2053  1628  2284 
 1733  1426  1770  2023  2219 
 1876  1500  1968  1624  2310 
 2197  1826  1253  1672  2198 
 1925  1647  1678  1768  2241 
 1936  1585  1949  1512  2241 
 2045  1805  1719  1332  2265 
 2251  1708  1575  1429  2206 
 1774  1718  1555  1514  2149 
 1721  2018  1770  1495  2223 
 1818  1740  1797  1619  2211 
 2231  1467  1830  1441  2237 
 2027  1539  1928  1518  2219 
 2104  1845  1703  1339  2279 
 1941  1606  1924  1569  2195 
 2290  1724  1551  1389  2248 
 1774  1634  2160  1502  2271 
 1879  1708  1598  1712  2215 
 1895  1889  1590  1580  2205 
 2182  1611  1606  1556  2233 
 2248  1734  1596  1495  2257 
 1804  1487  1865  1682  2164 
 1840  1581  1702  1600  2116 
 2222  1634  1716  1477  2209 
 1897  1547  1995  1561  2248 
 2121  1669  1704  1558  2236 
 2290  1710  1688  1389  2273 
 2195  1733  1617  1475  2255 
 1959  1560  1570  1899  2248 
 1885  1799  1691  1721  2236 
 1798  1731  1955  1551  2263 
 2001  1948  1611  1519  2225 
 2163  1571  1721  1467  2211 
 2138  1782  1899  1288  2219 
 2220  1573  1727  1520  2254 
 1861  1799  1620  1713  2265 
 1876  1767  1732  1604  2219 
 1960  1761  1570  1758  2254 
 2091  1678  1762  1472  2210 
 2282  1408  1849  1520  2247 
 1859  1611  1860  1532  2184 
 2299  1543  1641  1548  2258 
 2197  2072  1490  1359  2261 
 1717  1886  1725  1675  2222 
 2159  1676  1712  1535  2239 
 2269  1502  1773  1481  2224 
 1877  1993  1577  1582  2288 
 2027  1592  2032  1305  2173 
 1954  1692  1697  1576  2239 
 2058  1629  1664  1590  2246 
 1786  1124  1178  1234  1653 
 1993  1664  1613  1701  2247 
 2231  1504  1795  1518  2275 
 1694  1282  1912  1567  2034 
 1868  1680  1891  1567  2220 
 1536  1523  1625  1415  1871 
 1851  1894  1699  1513  2222 
 1598  1900  1883  1524  2265 
 2015  1469  1998  1570  2257 
 2100  1667  1965  1207  2225 
 1909  1928  1680  1421  2217 
 1886  1746  1976  1366  2214 
 2073  1470  1921  1488  2220 
 2312  1457  1720  1440  2212 
 1839  1804  1873  1481  2254 
 1972  1543  1836  1731  2284 
 2038  1620  1706  1645  2232 
 1910  1908  1548  1614  2251 
 2266  1874  1576  1380  2227 
 1860  1674  1821  1629  2250 
 1847  1616  1656  1844  2231 
 1916  1609  1974  1499  2280 
 2156  1648  1740  1492  2179 
 2285  1786  1556  1422  2249 
 2055  1628  1813  1521  2232 
 2177  1557  1739  1515  2299 
 2099  1506  2045  1415  2249 
 1688  2074  1671  1566  2228 
 2048  1678  1463  1840  2303 
 1937  1479  2122  1441  2238 
 2262  1480  1649  1593  2289 
 1901  1944  1609  1541  2281 
 2094  1682  1903  1336  2248 
 2107  2134  1233  1524  2266 
 2208  1777  1687  1361  2238 
 1889  1728  1741  1754  2310 
 2250  1610  1508  1547  2200 
 2225  1637  1578  1548  2292 
 2101  1528  1934  1405  2240 
 2013  1758  1320  1581  2118 
 1632  1675  1458  1581  1987 
 2085  1818  1570  1486  2234 
 2226  1732  1549  1508  2222 
 2092  1763  1533  1675  2253 
 2036  1511  2240  1409  2256 
 1878  1654  1765  1686  2212 
 2004  1620  1455  1573  2142 
 1686  1586  1489  1239  1845 
 1948  1907  1641  1471  2244 
 2033  1584  1921  1506  2263 
 1969  1634  1771  1581  2214 
 1825  1969  1802  1352  2168 
 1995  1602  1571  1663  2255 
 2038  1588  1905  1467  2211 
 1807  1817  1630  1657  2230 
 1886  1511  1853  1777  2273 
 2312  1653  1509  1514  2251 
 1852  1689  1761  1683  2249 
 2186  1478  1396  1549  2111 
 1877  1507  1884  1637  2225 
 2013  1821  1849  1320  2253 
 1893  1758  2020  1321  2235 
 2018  1522  1825  1676  2219 
 1852  1826  1657  1678  2249 
 2111  1732  1628  1648  2254 
 1834  1558  1907  1673  2181 
 2183  1781  1678  1459  2250 
 1901  1810  1377  1817  2196 
 1653  1690  1897  1803  2250 
 1894  1674  1896  1520  2229 
 2009  1582  2113  1391  2244 
 2314  1657  1672  1385  2267 
 2000  1667  1583  1659  2219 
 2090  1695  1575  1553  2233 
 2228  1647  1497  1639  2252 
 2259  1589  1730  1416  2170 
 1844  1796  1639  1676  2261 
 1875  1563  1897  1560  2219 
 2213  1593  1863  1508  2222 
 1993  1552  1730  1520  2210 
 1638  1772  1465  1369  1994 
 1973  1750  1624  1606  2240 
 2112  1915  1628  1339  2302 
 1947  1794  1707  1545  2245 
 1757  1702  1510  1558  2129 
 2053  1671  1602  1638  2247 
 2052  1707  1639  1564  2261 
 1927  1840  1558  1736  2262 
 1780  1848  1780  1619  2258 
 1964  1623  1704  1711  2250 
 2128  1910  1538  1494  2257 
 1874  1726  1825  1585  2228 
 1947  1907  1444  1604  2239 
 2083  1647  1764  1472  2211 
 1800  1808  1577  1674  2184 
 2104  1418  2086  1474  2248 
 2035  1408  1259   985  1688 
 2040  1877  1525  1547  2188 
