 A1    A2    A3    A4    Cathode
 1709  1663  1533  1535  2094 
 1689  1412  1708  1257  1894 
 1644  1545  1442  1650  1993 
 2014  1412  1748  1411  2023 
 2079  1573  1449  1246  1949 
 1990  1294  1584  1378  2024 
 1720  1614  1230  1741  1954 
 1435  1487  1749  1630  2014 
 1029  1339   461   800  1061 
 1767  1859  1593  1274  2024 
 2025  1434  1634  1250  1896 
 1945  1422  1511  1591  2058 
 1673  1598  1460  1620  1950 
 1864  1587  1429  1479  1989 
 1578  1385   945  1177  1528 
 1896  1645  1717  1283  2027 
 1301  1768  1504  1731  1968 
 1381  1440  1820  1688  1962 
 1498  1022   836   678  1157 
 1771  1650  1341  1529  1962 
 2132  1506  1457  1392  2028 
 1627  1652  1351  1544  1996 
 2055  1975  1368  1314  2073 
 1738  1531  1983  1257  2074 
 1693  1458  1481  1587  1928 
 1944  1378  1708  1498  2026 
 1720  1356  1542  1602  1978 
 1961  1527  1144  1641  2008 
 1754  1632  1453  1562  2006 
 1713  1672  1879  1195  2010 
 1866  1714  1155  1208  1891 
 1780  1643  1568  1682  2027 
 1594  1649  1628  1536  1991 
 2031  1565  1438  1349  1968 
 1865  1418  1670  1258  1916 
 1598  1810  1448  1491  1983 
 1485  1242  1365  1353  1635 
 1777  1596  1579  1357  1977 
 1794  1533  1473  1262  1894 
 1823  1491  1430  1546  2035 
 1810  1491  1195  1445  1875 
 1873  1445  1606  1448  2000 
 1791  1652  1755  1183  2018 
 1647  1575  1529  1643  1985 
  948   610   955   724   892 
 2099  1525  1673  1346  2045 
 1529  1539  1592  1578  1963 
 2040  1390  1420  1290  1947 
 1741  1777  1454  1267  2002 
 1891  1619  1420  1589  2008 
 1916  1734  1203  1531  1987 
 1797  1472  1498  1481  1959 
 1843  1752  1645  1230  2038 
 1768  1701  1321  1488  1992 
 1948  1359  1381  1209  1861 
 1742  1472  1223  1793  1929 
 1666  1651  1404  1463  1945 
 1742  1439  1731  1382  1992 
 1977  1421  1573  1456  2005 
 1828  1298  1784  1348  1956 
 1958  1396  1619  1174  1937 
 1817  1516  1860  1214  2025 
 1849  1614  1506  1526  1987 
 2016  1340  1601  1400  2001 
 1968  1468  1600  1062  1913 
 1937  1620  1653  1241  1983 
  973  1419   502   452  1204 
 2119  1591  1436  1297  2039 
 1693  1698  1390  1475  2024 
 1651  1814  1523  1468  2010 
 1663  1797  1576  1411  2049 
 1975  1334  1671  1383  1972 
 1886  1397  1526  1611  1995 
 1688  1429  1843  1458  2015 
 1681  1549  1460  1527  1971 
 1982  1374  1468  1608  1969 
 1841  1606  1557  1426  2062 
 1757  1515  1190  1328  1793 
 1893  1582  1660  1315  1995 
 1752  1425  1672  1565  1963 
 1946  1490  1545  1240  1934 
 1957  1531  1409  1159  1874 
 1976  1385  1731  1229  1985 
 1795  1547  1616  1440  2022 
 1942  1205  1803  1551  2058 
 1555  1468  1742  1476  1977 
 1685  1391  1530  1549  1943 
 1776  1508  1484  1475  1951 
 1707  1375  1652  1352  1906 
 1686  1570  1509  1496  1919 
 2146  1534  1365  1262  1981 
 2051  1459  1511  1523  2034 
 1885  1479  1635  1403  1964 
 2017  1751  1088  1394  1953 
 1622  1046   959   997  1391 
 1908  1365  1899  1282  2069 
 1774  1647  1382  1432  1975 
 1780  1595  1286  1736  1969 
 1866  1759  1668  1403  2108 
 1681  1606  1427  1754  2025 
 1838  1638  1316  1395  1978 
 1574  1605  1676  1486  2006 
 2089  1356  1687  1427  2019 
 1734  1384  1543  1695  1991 
 1760  1468  1588  1591  1998 
 1704  1575  1483  1742  2011 
 1749  1804  1320  1508  1978 
 2153  1490  1525  1278  1989 
 1851  1295  1538  1420  1874 
 1720  1369  1392  1580  1879 
 1523  1610  1681  1709  2079 
 1196   785  3148  1409  2520 
 1743  1243  1586  1590  1908 
 1401  1339  1350  1420  1716 
 1972  1543  1218  1647  1983 
 1996  1741  1265  1576  2066 
 2052  1511  1622  1272  1985 
 1995  1625  1257  1228  1862 
 1796  1423  1508  1617  2025 
 1913  1481  1709  1415  2010 
 1919  1639  1566  1378  2024 
 1730  1484  1484  1813  2022 
 1814  1392  1784  1361  2022 
 1780  1171  1603  1366  1815 
 1817  1590  1523  1291  1943 
 1888  1727  1188  1611  1996 
 1861  1468  1361  1614  1987 
 1641  1638  1526  1610  2004 
 2085  1442  1447  1302  1932 
 1669  1722  1212  1638  1939 
 1682  1303  1620  1483  1908 
 1738  1302  1922  1309  1941 
 1394  1733  1486  1593  1985 
 2131  1837  1425  1058  2029 
 1140   775   832  1047  1127 
 1931  1632  1464  1526  2073 
 1643  1599  1753  1644  2133 
 1939  1614  1268  1630  2000 
 1686  1259  1973  1542  2028 
 1713  1614  1580  1467  1991 
 1129  1124  1029  1062  1269 
 1891  1804  1445  1464  2049 
 1883  1381  1450  1646  2039 
 1772  1471  1674  1496  2004 
 1578  1621  1528  1364  1904 
 1784  1631  1596  1399  2012 
 1716  1674  1670  1681  2114 
 1804  1507  1567  1553  1914 
 2058  1062  1833  1261  1900 
 1710  1696  1475  1372  1931 
 2089  1356  1517  1376  2044 
 1638  1441  1750  1459  2004 
 1970  1324  1666  1324  2013 
 1954  1264  1495  1516  1937 
 1966  1615  1141  1522  2006 
 1394  1092  1233  1114  1444 
 2130  1589  1310  1433  2002 
 1791  1663  1657  1439  2013 
 1901  1299  1745  1156  1880 
 1621  1742  1535  1275  1956 
 2044  1490  1637  1663  2119 
 1965  1482  1644  1284  1959 
 2067  1539  1682  1179  2027 
 1713  1421  1808  1430  1982 
 1942  1368  1611  1641  2005 
 1646  1611  1636  1485  2025 
 1776  1516  1778  1519  2000 
 1535  1649  1585  1416  1926 
 1765  1639  1339  1482  1950 
 1537  1467  1513  2009  2014 
 1890  1572  1747  1217  2018 
 1833  1380  1481  1607  1970 
 2290  1402  1328  1420  1983 
 1592  1166  1872  1675  2000 
 1684  1424  1722  1472  1980 
 1670  1569  1738  1393  1997 
 3854  1120  1299   848  2881 
 1552  1738  1237  1494  1855 
 1621  1709  1552  1436  1991 
 1708  1631  1599  1220  1907 
 1896  1719  1422  1379  2003 
 1806  1507  1430  1540  1991 
 1521  1666  1489  1420  1946 
 1783  1622  1223  1606  1960 
 2252  1443  1572  1241  2024 
 1992  1762  1342  1293  2016 
 1819  2061  1393  1319  2008 
 1545  1446  1719  1458  1921 
 1422  1615  1767  1723  2035 
 2025  1387  1442  1428  1923 
 1028   978  1179  1205  1289 
 1772  1619  1448  1384  1955 
 2015  1483  1471  1354  1987 
 1759  1328  1877  1556  2098 
 1802  1422  1815  1436  2035 
 1596  1449  2160  1322  1988 
 1796  1861  1502  1477  2091 
 1694  1887  1441  1376  1979 
 1786  1684  1517  1527  2097 
 1608  1378  1766  1527  1953 
 1825  1613  1255  1427  1962 
 1889  1443  1335  1546  1968 
 1902  1537  1447  1505  1990 
 1934  1380  1464  1569  2007 
 1692  1602  1599  1670  2043 
 1575  1500  1608  1669  1982 
 1954  1554  1334  1415  1975 
 1968  1422  1654  1296  1975 
 1375  1359  1622  1044  1645 
 1881  1343  1481  1767  2012 
 1620  1431  1688  1655  1996 
 1882  1685  1484  1350  1988 
 2055  1825  1352  1249  1959 
 1703  1389  1656  1526  1928 
 1853  1518  1565  1489  2027 
 1745  1525  1207  1604  1915 
 1754  1214  1257  1489  1731 
 1837  1715  1605  1296  1963 
 1880  1551  1522  1339  1977 
 2062  1366  1707  1188  1947 
 1753  1335  1838  1647  2024 
 1949  1601  1234  1339  1884 
 1804  1458  1593  1438  2039 
 1557  1750  1617  1394  1972 
 1739  1412  1815  1496  2080 
 1555  1820  1589  1164  1902 
 1731  1277  1495  1651  1965 
 1730  1594  1443  1750  2096 
 1957  1507  1514  1484  2028 
 1713  1732  1569  1334  1958 
  849   661   499  1058   894 
 2029  1178  1909  1208  1919 
 1895  1264  1730  1358  1938 
 2010  1647  1703  1206  1993 
 1971  1317  1839  1385  1987 
 1873  1504  1729  1512  2095 
 1895  1875  1528  1170  2006 
 1587  1633  1403  1485  1956 
 1749  1707  1448  1526  2037 
 1858  1471  1848  1351  1992 
 1702  1879  1421  1352  2004 
 1601  1614  1174  1498  1833 
 1916  1548  1896  1233  2055 
 1848  1508  1582  1589  2041 
 2560   928  3115  1430  2802 
 1684  1435  1575  1596  2000 
 1709  1512  1517  1581  1987 
 1939  1707  1389  1540  2078 
 1746  1786  1499  1514  2048 
 2011  1367  1661  1490  1968 
 1907  1449  1602  1485  2027 
 2306  1275  1458  1374  1965 
 1877  1497  1367  1576  2015 
 2002  1529  1488  1196  1896 
 1782  1404  1494  1564  1925 
 1997  1573  1567  1222  2014 
 2046  1476  1446  1480  1978 
 1801  1662  1661  1299  1977 
 1771  1532  1568  1484  2008 
 1644  1532  1784  1380  1996 
 1882  1541  1365  1662  2064 
 1856  1575  1670  1323  2005 
 2020  1170  1363  1604  1897 
 1901  1836  1653  1029  2011 
 2122  1416  1566  1271  1938 
 1752  1821  1299  1476  2017 
 1969  1435  1595  1440  2041 
 1839  1534  1825  1252  2031 
 1747  1766  1386  1211  1901 
 2041  1609  1732  1048  1940 
 1634  1635  1793  1369  1970 
 1772  1427  1565  1502  1943 
 1932  1588  1706  1261  2067 
 1865  1610  1565  1198  1926 
 1764  1607  1677  1233  1931 
 1595  1653  1686  1459  2019 
 1709  1435  1557  1351  1894 
 1913  1562  1430  1294  1945 
 1251  1389  1313  1207  1540 
 1776  1506  1665  1477  1976 
 2054  1747  1249  1328  2016 
 1670  1577  1458  1137  1805 
 2093  1353  1577  1258  2007 
 1747  1452  1395  1215  1764 
 2102  1804  1223  1376  2025 
 1873  1767  1147  1662  2046 
 1555  1572  1690  1489  2014 
 2212  1624  1405  1293  1978 
 1854  1508  1555  1520  2012 
 2223  1380  1463  1518  2016 
 1819  1388  1535  1566  1980 
 1968  1576  1759  1178  1976 
 1777  1512  1546  1356  1900 
 1717  1561  1601  1363  1968 
 1405  1515  1188  1038  1548 
 1689  1583  1446  1630  1997 
 2214  1744  1241  1422  2042 
 1564  1075  1634  1403  1725 
 1873  1511  1704  1120  1908 
 1802  1685  1499  1315  2001 
 1847  1296  1711  1388  1971 
 1849  1417  1517  1378  1947 
 1850  1600  1525  1312  1945 
 1855  1308  1276  1020  1682 
 1664  1465  1598  1554  1996 
 1678  1359  1324  1812  1958 
 1825  1606  1200  1592  1967 
 2007  1775  1397  1425  2016 
 1888  1476  1684  1180  1945 
 2136  1476  1216  1612  1989 
 1721  1603  1357  1336  1876 
 1567  1549  1741  1364  1975 
 2102  1425  1488  1185  1956 
 1825  1581  1465   927  1767 
 1810  1505  1569  1437  1980 
 1966  1694  1533  1287  2053 
 1742  1799  1438  1433  2042 
 2018  1377  1716  1243  2011 
 1746  1805  1559  1280  1995 
 1965  1685  1423  1360  1946 
 2207  1435  1673  1282  2052 
 1838  1597  1335  1405  1910 
 1673  1270  1803  1632  2012 
 1875  1676  1400  1452  2001 
 1994  1662  1383  1329  2005 
 1649  1856  1743  1395  2109 
 2100  1449  1388  1464  1980 
 1896  1329  1728  1442  2021 
 1767  1598  1481  1258  1897 
 1566  1797  1251  1600  1943 
 1786  1568  1542  1602  2005 
 1762  1505  1672  1460  2010 
 1896  1624  1532  1263  2002 
 2070  1379  1685  1211  1961 
 1529  1621  1558  1552  1963 
 1516  1410  1762  1481  1931 
 1717  1510  1741  1462  2020 
 2058  1585  1597  1358  2044 
 1452   921  1315  1140  1414 
 1815  1304  1246  1276  1702 
 1993  1298  1767  1452  2060 
  953   891  1255   502  1028 
 1594  1498  1766  1602  2069 
 2016  1459  1451  1457  2000 
 1850  1385  1486  1538  1999 
 1672  1303  1859  1590  2020 
 1934  1421  1648  1353  2016 
 1697  1742  1543  1164  1878 
 1871  1376  1808  1155  1933 
 1575  1854  1658  1273  1969 
 1747  1924  1356  1388  2063 
 2346  1653  1404  1042  1969 
 1847  1629  1404  1246  1897 
 2039  1663  1604  1047  1963 
 1777  1536  1443  1310  1909 
 1901  1606  1654  1220  1981 
 1587  1491  1718  1616  2059 
 1534  1589  1558  1615  1944 
 1747  1422  1620  1365  1937 
 1668  1570  1556  1798  2046 
 1779  1532  1465  1457  1894 
 1913  1738  1542  1333  2002 
 2026  1341  1617  1341  1991 
 1772  1545  1604  1654  2004 
 1621  1184  1219  1620  1765 
 1686  1260  1292  1277  1670 
 1950  1330  1471  1537  1978 
 1939  1412  1480  1297  1912 
 1703  1704  1761  1331  2017 
 1911  1402  1490  1579  1984 
 1806  1343  1712  1519  1957 
 1923  1704  1412  1392  2024 
 1649  1766  1504  1506  2037 
 2034  1375  1711  1218  2009 
 1558  1583  1605  1434  1938 
 2003  1545  1361  1387  1989 
 1454  1044  1089  1142  1460 
 1813  1371  1743  1617  2002 
 1551  1809  1495  1370  1925 
 1785  1541  1862  1201  2004 
 2082  1394  1773  1184  2004 
 1842  1333  1655  1433  2013 
 1986  1318  1340  1399  1878 
 1840  1636  1523  1401  2018 
 1726  1630  1471  1477  2016 
 1902  1911  1314  1265  2019 
 1751  1476  1456  1317  1878 
 1574  1668  1529  1374  1929 
 1785  1503  1558  1441  2001 
 1528  1417  1406  1650  1876 
 1944  1420  1718  1064  1864 
 2034  1469  1585  1250  1961 
 2443  1601  1546   823  1990 
 1761  1861  1437  1372  2016 
 1838  1356  1476  1444  1920 
 1811  1645  1421  1222  1902 
 1793  1276  1858  1672  1991 
 1860  1612  1351  1491  1994 
 1788  1335  1300  1335  1741 
 1990  1682  1389  1538  2016 
 1362  1265  1212   977  1434 
 1912  1612  1732  1088  1987 
 1693  2184  1015  1533  2002 
 1828  1415  1476  1565  1924 
 1758  1787  1507  1286  1971 
 2040  1249  2022  1423  2036 
 1508  1484  1701  1407  1894 
 1808  1834  1453  1406  2001 
 2074  1577  1258  1414  1978 
 1734  1465  1646  1521  1995 
 1816  1447  1736  1543  2016 
 1709  1614  1524  1495  1957 
 1580  1713  1623  1521  2038 
 2038  1535  1412  1351  1980 
 1518  1202  1301  1143  1535 
 1758  1417  1595  1360  1940 
 1826  1517  1625  1373  1997 
 1989  1574  1331  1494  1981 
 1538  1725  1560  1566  2020 
 1794  1496  1762  1452  2004 
 1624  1634  1567  1477  1969 
 2189  1395  1273  1516  1953 
 1761  1415  1659  1604  1964 
 1200   691  1950  1059  1597 
 2086  1169  1723  1264  1921 
 1598  1379  1337  1742  1854 
 1715  1623   999  1232  1685 
 1671  1380  1398  1416  1803 
 1771  1325  1607  1588  1934 
 1841  1292  1664  1473  1912 
 1365  1871  1594  1460  1951 
 1655  1755  1407  1487  1948 
 2254  1480  1401  1281  1978 
 1851  1653  1668  1466  2035 
 1797  1354  1694  1485  1967 
 1630  1314  1324  1149  1653 
 1768  1641  1726  1483  2122 
 1660  1364  1823  1525  2006 
 1879  1754  1573  1322  1961 
 1724  1652  1390  1561  1929 
 1590  1784  1248  1513  1964 
 1886  1555  1381  1326  1891 
 1957  1521  1284  1382  1996 
 1615  1511  1393  1597  1911 
 1901  1696  1308  1498  2002 
 1570  1537  1688  1445  1912 
 1904  1696  1380  1384  2017 
 2011  1422  1712  1147  1951 
 1959  1766  1254  1438  2037 
 1750  1657  1833  1235  1998 
 2022  1375  1486  1515  2034 
 1600  1515  1578  1313  1827 
 1811  1626  1287  1642  2008 
 1405  1549  1550  1363  1896 
 1740  1717  1441  1372  1955 
 1938  1405  1762  1406  2030 
 1383  1257  1159  1170  1451 
 1630  1631  1633  1348  1992 
 1889  1486  1711  1234  1965 
 1678  1533  1701  1589  2039 
 1774  1460  1529  1649  1971 
 1911  1515  1414  1445  1924 
 1708  1625  1460  1544  1977 
 2173  1373  1547  1340  2007 
 1833  1721  1663  1321  2032 
 1803  1513  1606  1602  2036 
 1750  1426  1672  1534  2020 
 1719  1447  1660  1613  2054 
 2076  1396  1592  1238  1977 
 1747  1495  1377  1450  1896 
 2095   923  1409  1154  1687 
 1830  1074  1950  1542  1989 
 2033  1636  1325  1372  1948 
 2003  1611  1721  1062  2011 
 1958  1505  1715  1327  2063 
 1976  1393  1526  1561  2058 
 1334  1905  1011  1034  1599 
 2140  1670  1552  1071  1988 
 1840  1454  1574  1327  1997 
 1481  1690  1817  1512  2035 
 1843  1330  1595  1496  1958 
 1652  1608  1317  1537  1924 
 1793  1627  1299  1643  1966 
 1974  1582  1826  1131  2010 
 1866  1532  1505  1608  2024 
 1610  1565  1630  1445  1966 
 1672  1201  1353  1293  1654 
 1720  1146  1864  1575  1944 
 1436  1827  1650  1555  2024 
 1716  1647  1581  1442  1988 
 1816  1529  1809  1276  2006 
 2014  1338  1745  1299  1970 
 1888  1796  1615  1225  2042 
 1799  1365  1746  1474  1990 
 1751  1504  1683  1428  1984 
 2046  1384  1714  1126  1977 
 1814  1724  1600  1311  1984 
 1672  1569  1877  1186  1972 
 1595  1570  1889  1483  2045 
 1832  1457  1712  1430  1956 
 1983  1738  1327  1441  2024 
 2867  1456  3095  1332  3492 
 1757  1526  1576  1545  1989 
 1719  1537  1685  1393  1986 
 1798  1306  1533  1694  1961 
 1863  1420  1534  1543  1997 
 1853  1577  1615  1373  2025 
 2114  1521  1235  1663  2099 
 1936  1626  1623  1406  2030 
 1657  1687  1499  1351  1942 
 2056  1555  1667  1410  2127 
 1831  1238  1642  1535  1961 
 1728  1816  1426  1673  2091 
 1774  1597  1544  1383  2024 
 1951  1666  1477  1306  1996 
 1534  1887  1555  1429  2022 
 1790  1556  1649  1324  1993 
 1771  1507  1738  1209  1930 
 1697  1649  1473  1562  1976 
 1706  1546  1478  1654  1969 
 1972  1298  1305  1408  1879 
 1682   986  1843  1217  1771 
 1667  1546  1541  1804  2086 
 1825  1467  1782  1530  2069 
 1705  1700  1552  1617  2033 
 1910  1512  1450  1400  1988 
 1994  1426  1438  1575  1995 
 1724  1713  1643  1173  1947 
 1900  1418  1586  1425  1990 
 1750  1684  1432  1512  1984 
 1904  1609  1451  1294  1937 
 1671  1381  1666  1170  1809 
 1682  1789  1486  1423  1985 
 1457  1620  1526  1489  1845 
 1762  1383  1814  1574  2004 
 1846  1644  1617  1389  2002 
 1464  1651  1297  1624  1901 
 2006  1309  1683  1469  1966 
 1906  1630  1615  1193  2020 
 1215  1997   915  1486  1806 
 1586  1278  1318  1541  1750 
 2011  1434  1740  1113  1992 
 2051  1556  1451  1385  1981 
 2240  1715  1395  1151  2024 
 2034  1443  1417  1272  1911 
 1968  1524  1420  1332  1943 
 1722  1639  1886  1454  2098 
 1820  1460  1590  1577  2043 
 1554   904  1015   930  1251 
 1716  1567  1394  1519  1960 
 1854  1326  1893  1497  2052 
 1771  1630  1390  1738  2064 
 1721  1535  1498  1720  1995 
 1908  1634  1449  1296  1941 
 1905  1377  1234  1569  1922 
 1063  1723  1394  2002  2023 
 1772  1772  1544  1267  2014 
 1613  1592  1645  1402  1926 
 1542  1547  1550  1422  1920 
 1594  1719  1396  1595  1988 
 1512  1386  1666  1689  1986 
 1889  1430  1496  1352  1870 
 1862  1403  1633  1412  1965 
 1921  1801  1430  1378  2062 
 1744  1431  1714  1551  2008 
 1595  1170  1563  1251  1761 
 1783  1444  1604  1484  1956 
 1969  1663  1279  1601  2054 
 1851  1561  1567  1425  1997 
 2201  1582  1506  1132  2049 
 1734  1713  1240  1517  1934 
 1937  1587  1392  1514  2035 
 2147  1393  1420  1249  1888 
 1590  1458  1521  1618  1915 
 1172  1189  1251  1102  1374 
 1882  1550  1547  1437  1996 
 1581  1478  1601  1644  2004 
 1674  1531  1612  1591  2059 
 1807  1511  1398  1505  1927 
 1607  1434  1725  1494  1948 
 1888  1504  1632  1454  2037 
 1630  1308  1464  1929  1994 
 1866  1343  1503  1724  2030 
 1824  1612  1576  1138  1931 
 1758  1607  1866  1290  2056 
 1744  1747  1482  1481  1973 
 1735  1735  1270  1563  1911 
 1943  1356  1728  1439  1982 
 2098  1268  1588  1341  1943 
 1765  1437  1533  1484  1943 
 1996  1438  1665  1372  2052 
 1187   970  2210  2804  2809 
 1551  1090  1071  1282  1485 
 2094  1476  1500  1300  1969 
 1840  1432  1604  1396  1957 
 1819  1308  1747  1428  1996 
 1795  1761  1525  1372  2035 
 1677  1469  1595  1441  1955 
 1605  1818  1325  1570  2030 
 1761  1567  1459  1614  2030 
 1651  1559  1719  1458  2029 
 1795  1379  1604  1499  1989 
 1383  1414  1826  1627  1970 
 1795  1683  1587  1402  2073 
 1882  1916  1408  1389  2074 
 1729  1700  1615  1385  2018 
 1293  1741  1461  1591  1968 
 2132  1286  1435  1479  1961 
 1809  1462  1816  1242  1983 
 1878  1767  1441  1183  1953 
 1881  1719  1590  1251  2021 
 1413  1035  2082  1876  1983 
 2061  1324  1474  1559  1950 
 1924  1579  1543  1349  1963 
 1733  1572  1605  1594  1994 
 1887  1622  1500  1394  2020 
 1974  1563  1582  1350  2009 
 1952  1310  1693  1628  2075 
 1357  1018   861   817  1190 
 1383   954  1780  1778  1876 
 1956  1481  1450  1349  1960 
 1839  1487  1712  1300  1940 
 1581  1354  1289  1553  1781 
 2070  1511  1463  1372  1938 
 1985  1346  1515  1443  1939 
 1735  1777  1199  1662  2012 
